month,Pluviometer,MonthlyRF
2005M10,BEN AROUS I MUNICIPA,21.000000774860382
2005M10,BOUMHEL BASSATINE MU,25.700000047683716
2005M10,CRETEVILLE,40.5
2005M10,DOMAINE DECHAMUNE,23.5
2005M10,EZZAHRA,5.100000023841858
2005M10,FOUCHANA FERME GAMOU,44.69999998062849
2005M10,HAMMEM LIF,55.0
2005M10,KHELIDIA CTV,18.200000047683716
2005M10,KHELIDIA POMPAGE,38.34842554519511
2005M10,MEGRINE PARC CRDA,13.4999995008111
2005M10,MHAMEDIA DISPENSAIRE,14.699999809265137
2005M10,MORNAG SIDI ZEYED,25.0
2005M10,MORNEG CTV,21.499999821186066
2005M10,MORNEG FERME ESSADIR,39.5
2005M10,OUDHNA FERME CHIBOUB,8.0
2005M10,OUZRA AGRI FLORA,24.5
2005M10,RADES OUAFA,14.900000035762787
2005M10,RADES PF,14.100000336766243
2005M11,BEN AROUS I MUNICIPA,44.399999260902405
2005M11,BOUMHEL BASSATINE MU,42.29999923706055
2005M11,CRETEVILLE,10.0
2005M11,DOMAINE DECHAMUNE,25.799999475479126
2005M11,EZZAHRA,42.39999947696924
2005M11,FOUCHANA FERME GAMOU,52.70000000298023
2005M11,HAMMEM LIF,25.199999809265137
2005M11,KHELIDIA CTV,36.30000019073486
2005M11,KHELIDIA POMPAGE,37.111379559866236
2005M11,MEGRINE PARC CRDA,34.80000042915344
2005M11,MHAMEDIA DISPENSAIRE,25.300000369548798
2005M11,MORNAG SIDI ZEYED,27.0
2005M11,MORNEG CTV,43.69999980926514
2005M11,MORNEG FERME ESSADIR,39.5
2005M11,OUDHNA FERME CHIBOUB,37.19999980926514
2005M11,OUZRA AGRI FLORA,25.0
2005M11,RADES OUAFA,31.899999797344208
2005M11,RADES PF,35.6999990940094
2005M12,BEN AROUS I MUNICIPA,123.69999966025352
2005M12,BOUMHEL BASSATINE MU,80.40000002086163
2005M12,CRETEVILLE,127.0
2005M12,DOMAINE DECHAMUNE,107.19999980926514
2005M12,EZZAHRA,97.00000041723251
2005M12,FOUCHANA FERME GAMOU,118.89999988675117
2005M12,HAMMEM LIF,82.80000001192093
2005M12,KHELIDIA CTV,121.60000002384186
2005M12,KHELIDIA POMPAGE,38.34842554519511
2005M12,MEGRINE PARC CRDA,118.9000004902482
2005M12,MHAMEDIA DISPENSAIRE,94.59999889880419
2005M12,MORNAG SIDI ZEYED,106.5
2005M12,MORNEG CTV,101.60000143945217
2005M12,MORNEG FERME ESSADIR,104.5
2005M12,OUDHNA FERME CHIBOUB,107.0
2005M12,OUZRA AGRI FLORA,98.0
2005M12,RADES OUAFA,95.10000002384186
2005M12,RADES PF,110.69999797642231
